problem,solution,answer,level,unique_id
"Ryan has 3 red lava lamps and 3 blue lava lamps. He arranges them in a row on a shelf randomly, then turns 3 random lamps on. What is the probability that the leftmost lamp on the shelf is red, and the leftmost lamp which is turned on is also red?","There are $\binom{6}{3}=20$ ways for Ryan to arrange the lamps, and $\binom{6}{3}=20$ ways for him to choose which lamps are on, giving $20\cdot20=400$ total possible outcomes. There are two cases for the desired outcomes: either the left lamp is on, or it isn't. If the left lamp is on, there are $\binom{5}{2}=10$ ways to choose which other lamps are on, and $\binom{5}{2}=10$ ways to choose which other lamps are red. This gives $10\cdot10=100$ possibilities. If the first lamp isn't on, there are $\binom{5}{3}=10$ ways to choose which lamps are on, and since both the leftmost lamp and the leftmost lit lamp must be red, there are $\binom{4}{1}=4$ ways to choose which other lamp is red. This case gives 40 valid possibilities, for a total of 140 valid arrangements out of 400. Therefore, the probability is $\dfrac{140}{400}=\boxed{\dfrac{7}{20}}$.",\dfrac{7}{20},5,test/counting_and_probability/967.json
"On the $xy$-plane, the origin is labeled with an $M$. The points $(1,0)$, $(-1,0)$, $(0,1)$, and $(0,-1)$ are labeled with $A$'s. The points $(2,0)$, $(1,1)$, $(0,2)$, $(-1, 1)$, $(-2, 0)$, $(-1, -1)$, $(0, -2)$, and $(1, -1)$ are labeled with $T$'s. The points $(3,0)$, $(2,1)$, $(1,2)$, $(0, 3)$, $(-1, 2)$, $(-2, 1)$, $(-3, 0)$, $(-2,-1)$, $(-1,-2)$, $(0, -3)$, $(1, -2)$, and $(2, -1)$ are labeled with $H$'s. If you are only allowed to move up, down, left, and right, starting from the origin, how many distinct paths can be followed to spell the word MATH?","From the M, we can proceed to four different As. Note that the letters are all symmetric, so we can simply count one case (say, that of moving from M to the bottom A) and then multiply by four.

From the bottom A, we can proceed to any one of three Ts. From the two Ts to the sides of the A, we can proceed to one of two Hs. From the T that is below the A, we can proceed to one of three Hs. Thus, this case yields $2 \cdot 2 + 3 = 7$ paths.

Thus, there are $4 \cdot 7 = \boxed{28}$ distinct paths.",28,5,test/counting_and_probability/990.json
"Alex has four books of different sizes which he wishes to place on a bookshelf. Unfortunately, the bookshelf has a conspicuous hole at one end through which only the smallest book can fall. If he wishes for all his books to stay stationary, in how many ways can he arrange his books?","The smallest book cannot be placed at one end, so there are three positions which it can occupy. The other books can each be placed in any of the three remaining positions, giving $3!$ arrangements.

Therefore, the answer is $3\times3!=\boxed{18\text{ ways.}}$",18\text{ ways.},2,test/counting_and_probability/231.json
"How many 3-letter words can we make from the letters A, B, C, and D, if we are allowed to repeat letters, and we must use the letter A at least once? (Here, a word is an arbitrary sequence of letters.)","There are $4^3$ three letter words from A, B, C, and D, and there are $3^3$ three letter words from just B, C, and D. There must, then, be $4^3 - 3^3=64-27 = \boxed{37}$ words from A, B, C, and D containing at least one A.",37,4,train/counting_and_probability/24.json
"Ben twice chooses a random integer between 1 and 50, inclusive (and he may choose the same integer both times). What is the probability that at least one of the numbers Ben chooses is a multiple of 3?","There are 16 multiples of 3 between 1 and 50 ($1\cdot 3$ through $16\cdot 3$), and $50-16=34$ numbers which are not multiples of 3. The probability that neither of the numbers Ben chooses is a multiple of 3 is $\left( \frac{34}{50} \right)^2=\frac{1156}{2500}$. Therefore, the probability that at least one of the numbers that Ben chooses is a multiple of 3 is $1-\frac{1156}{2500}=\frac{1344}{2500}=\boxed{\frac{336}{625}}$.",\frac{336}{625},5,train/counting_and_probability/873.json
"Allen and Bethany each arrive at a party at a random time between 1:00 and 2:00.  Each stays for 15 minutes, then leaves.  What is the probability that Allen and Bethany see each other at the party?","We let the $x$ axis represent the time Allen arrives, and the $y$ axis represent the time Bethany arrives.

[asy]
draw((0,0)--(60,0), Arrow);
draw((0,0)--(0,60), Arrow);
label(""1:00"", (0,0), SW);
label(""1:15"", (0,15), W);
label(""1:45"", (60,45), E);
label(""1:15"", (15,0), S);
label(""2:00"", (60,0), S);
label(""2:00"", (0,60), W);
fill((0,0)--(60,60)--(60,45)--(15,0)--cycle, gray(.7));
fill((0,0)--(60,60)--(45,60)--(0,15)--cycle, gray(.7));
[/asy]

The shaded region represents the times that Allen and Bethany would see each other at the party.  For example, if Allen arrived at 1:30, Bethany could arrive at any time between 1:15 and 1:45 and see Allen at the party.  Let one hour equal one unit.  Then, we can calculate the area of the shaded region as the area of the entire square minus the areas of the two unshaded triangles.  This will be equal to $2\cdot \frac{1}{2} \cdot \frac{3}{4} \cdot \frac{3}{4}=\frac{9}{16}$.  So, the area of the shaded region is $1-\frac{9}{16}=\boxed{\frac{7}{16}}$.  Since the area of the square is 1, this is the probability that Allen and Bethany see each other at the party.",\frac{7}{16},5,train/counting_and_probability/314.json
"At the Gooddog Obedience School, dogs can learn to do three tricks: sit, stay, and roll over. Of the dogs at the school: \begin{tabular}{l@{\qquad}l}
50 dogs can sit & 17 dogs can sit and stay \\
29 dogs can stay & 12 dogs can stay and roll over \\
34 dogs can roll over & 18 dogs can sit and roll over \\
9 dogs can do all three & 9 dogs can do none
\end{tabular} How many dogs are in the school?","We draw a Venn Diagram with three circles, and fill it in starting with the center and proceeding outwards. There are $9$ dogs that can do all three tricks. Since $18$ dogs can sit and roll over (and possibly stay) and $9$ dogs can sit, roll over, and stay, there are $18 - 9 = 9$ dogs that can sit, roll over, but not stay. Using the same reasoning, there are $12 - 9 = 3$ dogs that can stay, rollover, but not sit, and $17 - 9 = 8$ dogs that can sit, stay, but not rollover.

[asy]unitsize(50);
import graph;
pair A = (0,-1); pair B = (sqrt(3)/2,1/2); pair C = (-sqrt(3)/2,1/2);
draw(Circle(A,1.2) ^^ Circle(B,1.2) ^^ Circle(C,1.2));
label(""13"",A); label(""9"",B); label(""24"",C); label(""$9$"",(0,0)); label(""$8$"",(B+C)/2); label(""$3$"",(A+B)/2); label(""$9$"",(A+C)/2);
label(""Sit"",2.4C,C); label(""Stay"",2.4B,B); label(""Roll Over"", 2.4A,A);[/asy]

So now we know how many dogs can do multiple tricks, and exactly what tricks they can do. Since $50$ dogs can sit, $9$ dogs can sit and rollover only, $8$ dogs can sit and stay only, and $9$ dogs can do all three tricks, the remaining dogs that can't do multiple tricks can only sit, and there are $50 - 9 - 8 - 9 = 24$ of these. Using the same reasoning, we find that $29 - 3 - 8 - 9 = 9$ dogs can only stay and $34 - 9 - 3 - 9 = 13$ dogs can only roll over.

Since $9$ dogs can do no tricks, we can add that to each category in the Venn Diagram to find that there are a total of $9 + 9 + 3 + 8 + 24 + 13 + 9 + 9 = \boxed{84}$ dogs.",84,3,train/counting_and_probability/945.json
"A board game spinner is divided into four regions labeled $A$, $B$, $C$, and $D$.  The probability of the arrow stopping on region $A$ is $\frac{3}{8}$, the probability of it stopping in $B$ is $\frac{1}{4}$, and the probability of it stopping in region $C$ is equal to the probability of it stopping in region $D$. What is the probability of the arrow stopping in region $C$?  Express your answer as a common fraction.","Let $x$ be the probability that we want. Since the sum of the four probabilities is 1, we have the equation $1 = \frac{3}{8} + \frac{1}{4} + x + x = \frac{5}{8} + 2x$.  Solving the equation $1=\frac{5}{8} + 2x$ gives $x=\boxed{\frac{3}{16}}$.",\frac{3}{16},2,train/counting_and_probability/631.json
What is the value of $(9! \cdot 5! \cdot 2!) / (8! \cdot 6!)$?,"We do some simplification, taking advantage of the fact that $n! = n\cdot (n-1)!$: \begin{align*}
\frac{9!\cdot 5!\cdot 2!}{8!\cdot 6!} &= \frac{9\cdot 8! \cdot 5! \cdot 2}{8!\cdot 6\cdot 5!}\\
&= \frac{9\cdot 2}{6}\\
&= \boxed{3}.
\end{align*}",3,1,train/counting_and_probability/204.json
Compute $\dbinom{85}{82}$.,"$\dbinom{85}{82}=\dbinom{85}{3}=\dfrac{85\times 84\times 83}{3\times 2\times 1}=\boxed{98,\!770}.$","98,\!770",2,test/counting_and_probability/489.json
