problem,solution,answer,level,unique_id
"In triangle $\triangle ABC,$ we have that $AB = AC = 14$ and $BC = 26.$ What is the length of the shortest angle bisector in $ABC$? Express your answer in simplest radical form.","Let's sketch our triangle first. [asy]
pair A, B, C;
A = (0, 5.196);
B = (-13, 0);
C = (13, 0);
draw(A--B--C--cycle);
label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
[/asy] We can see that the shortest angle bisector will be from the vertex $A$ (we leave the proof to the reader). We will call that bisector $AD.$ [asy]
pair A, B, C, D;
A = (0, 5.196);
B = (-13, 0);
C = (13, 0);
D = (0, 0);
draw(A--B--C--cycle);
draw(A--D);
label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
[/asy] Since $\angle BAD = \angle CAD$ by definition and $\angle ABC = \angle ACB$ since $\triangle ABC$ is isosceles, we can see that $\angle ADB = \angle ADC = 90^\circ.$ This is useful, since we know that $AC = 14$ and $DC = \frac{1}{2} \cdot BC = 13.$ Therefore, we use the Pythagorean theorem to find $AD^2 = AC^2 - CD^2 = 14^2 - 13^2 = 27.$ Therefore, our answer is $AD = \boxed{3\sqrt{3}}.$",3\sqrt{3},4,test/geometry/505.json
"What is the area of the triangle bounded by the lines $y=x,$ $y=-x,$ and $y=6$?","[asy]
size(200); defaultpen(linewidth(0.8));
xlimits(-8,8); ylimits(-1,10);
xaxis(Label(""$x$""),-8,8,EndArrow(size=5));
yaxis(Label(""$y$""),-2,8,EndArrow(size=5));
dot(""$A(6,6)$"",(6,6)); dot(""$B(-6,6)$"",(-6,6),W); dot(""$O$"",(0,0),SW);
draw((0,0) -- (6,6));
draw((0,0) -- (-6,6));
draw((-6,6)--(6,6));
[/asy]
Let $O = (0,0)$, and let $A$ and $B$ denote the points where $y=6$ intersects $y=x$ and $y=-x,$ respectively. The coordinates of $A$ and $B$ are $(6, 6)$ and $(-6, 6),$ respectively, so $AB = 6 - (-6) = 12.$ Also, the length of the altitude from $O$ to $AB$ is $6.$ Thus the area of $\triangle OAB$ is\[\frac{1}{2} \cdot 12 \cdot 6 = \boxed{36}.\]",36,3,train/geometry/218.json
"Circle $B$ has its center at $(-6, 2)$ and a radius of $10$ units. What is the sum of the $y$-coordinates of the two points on circle $B$ that are also on the $y$-axis?","Note that if the $y$-coordinate of one of the two points is $2+c$, then the $y$-coordinate of the other point must be $2-c$ because the two points must be equidistant from the line $y=2$. Therefore, the sum of the $y$-coordinates of the two points on circle $B$ that are also on the $y$-axis is $\boxed{4}$.",4,4,train/geometry/695.json
Compute $\sin 45^\circ$.,"Let $P$ be the point on the unit circle that is $45^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(45)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NE);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so $\sin 45^\circ = \boxed{\frac{\sqrt{2}}{2}}$.",\frac{\sqrt{2}}{2},2,train/geometry/286.json
"In triangle $ABC$, the angle bisectors are $AD$, $BE$, and $CF$, which intersect at the incenter $I$.  If $\angle ACB = 38^\circ$, then find the measure of $\angle AIE$, in degrees.","Since $AD$ is an angle bisector, $\angle BAI = \angle BAC/2$.  Since $BE$ is an angle bisector, $\angle ABI = \angle ABC/2$.  As an angle that is external to triangle $ABI$, $\angle AIE = \angle BAI + \angle ABI = \angle BAC/2 + \angle ABC/2$.

[asy]
import geometry;

unitsize(0.3 cm);

pair A, B, C, D, E, F, I;

A = (2,12);
B = (0,0);
C = (14,0);
I = incenter(A,B,C);
D = extension(A,I,B,C);
E = extension(B,I,C,A);
F = extension(C,I,A,B);

draw(A--B--C--cycle);
draw(A--D);
draw(B--E);
draw(C--F);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, NW);
label(""$I$"", I, NNE);
[/asy]

Since $\angle ACB = 38^\circ$, \[\angle AIE = \frac{\angle BAC + \angle ABC}{2} = \frac{180^\circ - \angle ACB}{2} = \frac{180^\circ - 38^\circ}{2} = \boxed{71^\circ}.\]",71^\circ,5,train/geometry/767.json
"$A$, $B$, $C$, and $D$ are points on a circle, and segments $\overline{AC}$ and $\overline{BD}$ intersect at $P$, such that $AP=8$, $PC=1$, and $BD=6$. Find $BP$, given that $BP < DP.$

[asy]

unitsize(0.6 inch);

draw(circle((0,0),1));
draw((-0.3,0.94)--(0.3,-0.94));
draw((-0.7,-0.7)--(0.7,-0.7));

label(""$A$"",(-0.3,0.94),NW);
dot((-0.3,0.94));
label(""$B$"",(0.7,-0.7),SE);
dot((0.7,-0.7));
label(""$C$"",(0.3,-0.94),SSE);
dot((0.3,-0.94));
label(""$D$"",(-0.7,-0.7),SW);
dot((-0.7,-0.7));
dot((0.23,-0.7));
label(""$P$"",(0.23,-0.7),NE);

[/asy]","Writing $BP=x$ and $PD=6-x$, we have that $BP < 3$. Power of a point at $P$ gives $AP \cdot PC = BP \cdot PD$ or $8=x(6-x)$. This can be solved for $x=2$ and $x=4$, and we discard the latter, leaving $BP = \boxed{2}$.",2,3,train/geometry/111.json
"Rectangle $ABCD$ and a semicircle with diameter $AB$ are coplanar and have nonoverlapping interiors. Let $\mathcal{R}$ denote the region enclosed by the semicircle and the rectangle. Line $\ell$ meets the semicircle, segment $AB$, and segment $CD$ at distinct points $N$, $U$, and $T$, respectively. Line $\ell$ divides region $\mathcal{R}$ into two regions with areas in the ratio $1: 2$. Suppose that $AU = 84$, $AN = 126$, and $UB = 168$. Then $DA$ can be represented as $m\sqrt {n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$.
[asy] import graph; defaultpen(linewidth(0.7)+fontsize(10)); size(500); pen zzttqq = rgb(0.6,0.2,0); pen xdxdff = rgb(0.4902,0.4902,1);    /* segments and figures */ draw((0,-154.31785)--(0,0)); draw((0,0)--(252,0)); draw((0,0)--(126,0),zzttqq); draw((126,0)--(63,109.1192),zzttqq); draw((63,109.1192)--(0,0),zzttqq); draw((-71.4052,(+9166.01287-109.1192*-71.4052)/21)--(504.60925,(+9166.01287-109.1192*504.60925)/21)); draw((0,-154.31785)--(252,-154.31785)); draw((252,-154.31785)--(252,0)); draw((0,0)--(84,0)); draw((84,0)--(252,0)); draw((63,109.1192)--(63,0)); draw((84,0)--(84,-154.31785)); draw(arc((126,0),126,0,180));    /* points and labels */ dot((0,0)); label(""$A$"",(-16.43287,-9.3374),NE/2); dot((252,0)); label(""$B$"",(255.242,5.00321),NE/2); dot((0,-154.31785)); label(""$D$"",(3.48464,-149.55669),NE/2); dot((252,-154.31785)); label(""$C$"",(255.242,-149.55669),NE/2); dot((126,0)); label(""$O$"",(129.36332,5.00321),NE/2); dot((63,109.1192)); label(""$N$"",(44.91307,108.57427),NE/2); label(""$126$"",(28.18236,40.85473),NE/2); dot((84,0)); label(""$U$"",(87.13819,5.00321),NE/2); dot((113.69848,-154.31785)); label(""$T$"",(116.61611,-149.55669),NE/2); dot((63,0)); label(""$N'$"",(66.42398,5.00321),NE/2); label(""$84$"",(41.72627,-12.5242),NE/2); label(""$168$"",(167.60494,-12.5242),NE/2); dot((84,-154.31785)); label(""$T'$"",(87.13819,-149.55669),NE/2); dot((252,0)); label(""$I$"",(255.242,5.00321),NE/2); clip((-71.4052,-225.24323)--(-71.4052,171.51361)--(504.60925,171.51361)--(504.60925,-225.24323)--cycle); [/asy]","The center of the semicircle is also the midpoint of $AB$. Let this point be O. Let $h$ be the length of $AD$.
Rescale everything by 42, so $AU = 2, AN = 3, UB = 4$. Then $AB = 6$ so $OA = OB = 3$.
Since $ON$ is a radius of the semicircle, $ON = 3$. Thus $OAN$ is an equilateral triangle.
Let $X$, $Y$, and $Z$ be the areas of triangle $OUN$, sector $ONB$, and trapezoid $UBCT$ respectively.
$X = \frac {1}{2}(UO)(NO)\sin{O} = \frac {1}{2}(1)(3)\sin{60^\circ} = \frac {3}{4}\sqrt {3}$
$Y = \frac {1}{3}\pi(3)^2 = 3\pi$
To find $Z$ we have to find the length of $TC$. Project $T$ and $N$ onto $AB$ to get points $T'$ and $N'$. Notice that $UNN'$ and $TUT'$ are similar. Thus:
$\frac {TT'}{UT'} = \frac {UN'}{NN'} \implies \frac {TT'}{h} = \frac {1/2}{3\sqrt {3}/2} \implies TT' = \frac {\sqrt {3}}{9}h$.
Then $TC = T'C - T'T = UB - TT' = 4 - \frac {\sqrt {3}}{9}h$. So:
$Z = \frac {1}{2}(BU + TC)(CB) = \frac {1}{2}\left(8 - \frac {\sqrt {3}}{9}h\right)h = 4h - \frac {\sqrt {3}}{18}h^2$
Let $L$ be the area of the side of line $l$ containing regions $X, Y, Z$. Then
$L = X + Y + Z = \frac {3}{4}\sqrt {3} + 3\pi + 4h - \frac {\sqrt {3}}{18}h^2$
Obviously, the $L$ is greater than the area on the other side of line $l$. This other area is equal to the total area minus $L$. Thus:
$\frac {2}{1} = \frac {L}{6h + \frac {9}{2}{\pi} - L} \implies 12h + 9\pi = 3L$.
Now just solve for $h$.
\begin{align*} 12h + 9\pi & = \frac {9}{4}\sqrt {3} + 9\pi + 12h - \frac {\sqrt {3}}{6}h^2 \\ 0 & = \frac {9}{4}\sqrt {3} - \frac {\sqrt {3}}{6}h^2 \\ h^2 & = \frac {9}{4}(6) \\ h & = \frac {3}{2}\sqrt {6} \end{align*}
Don't forget to un-rescale at the end to get $AD = \frac {3}{2}\sqrt {6} \cdot 42 = 63\sqrt {6}$.
Finally, the answer is $63 + 6 = \boxed{69}$.",69,5,train/geometry/6121.json
"Suppose $\cos R = \frac{4}{9}$ in the diagram below.  What is $QS$?



[asy]

pair Q,R,S;

S = (0,0);

Q = (sqrt(65),0);

R = (sqrt(65),-4);

draw(S--Q--R--S);

draw(rightanglemark(S,Q,R,13));

label(""$S$"",S,NW);

label(""$Q$"",Q,NE);

label(""$R$"",R,SE);

label(""$9$"",(R+S)/2,SW);

[/asy]","Since $\cos R = \frac{4}{9}$ and $\cos R = \frac{QR}{RS}=\frac{QR}{9}$, we have $\frac{QR}{9} = \frac{4}{9}$, so $QR = 4$. Then, by the Pythagorean Theorem, $QS = \sqrt{RS^2 - QR^2} = \sqrt{81-16} = \boxed{\sqrt{65}}$.",\sqrt{65},2,train/geometry/112.json
"In right triangle $ABC$, shown below, $\cos{C}=\frac{9\sqrt{130}}{130}$.  Find $AC$.

[asy]
draw((0,0)--(7,0)--(0,9)--cycle,black+linewidth(1));
draw(rightanglemark((7,0),(0,0),(0,9),20),black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(7,0),E);
label(""$C$"",(0,9),W);
label(""$\sqrt{130}$"",(7,0)--(0,9),NE);
[/asy]","Since $\cos{C}=\frac{9\sqrt{130}}{130}$ and $\cos{C}=\frac{AC}{BC}$, we have $\frac{AC}{BC}=\frac{AC}{\sqrt{130}}=\frac{9\sqrt{130}}{130}$.  This means that $AC=\frac{9\sqrt{130}}{130}\cdot\sqrt{130}=\frac{9\cdot\sqrt{130}\cdot\sqrt{130}}{130}=\boxed{9}$.",9,2,train/geometry/184.json
"In the circle with center $O$ and diameters $AC$ and $BD$, the angle $AOD$ measures $54$ degrees. What is the measure, in degrees, of angle $AOB$? [asy]
draw(circle((0,0),1));
label(""O"",(0,0),SE);
draw((-1,0)--(1,0));
draw((0.5877852522924731291,0.80901699437)--(-0.5877852522924731291,-0.80901699437));
label(""B"",(-1,0),W);
label(""D"",(1,0),E);
label(""A"",(0.5877852522924731291,0.80901699437),NE);
label(""C"",(-0.5877852522924731291,-0.80901699437),SW);
dot((0,0));
dot((-0.5877852522924731291,-0.80901699437));
dot((0.5877852522924731291,0.80901699437));
dot((-1,0));
dot((1,0));
[/asy]","Since $AC$ and $BD$ are line segments that intersect at point $O$, angle $AOD$ and angle $AOB$ are supplementary angles and their angle measures must add up to $180$ degrees. Since angle $AOD$ measures $54$ degrees, the measure of angle $AOB$ must be $180 - 54 = \boxed{126}$ degrees.",126,1,test/geometry/47.json
