problem,solution,answer,level,unique_id
"The real number $x$ satisfies
\[3x + \frac{1}{2x} = 3.\]Find
\[64x^6 + \frac{1}{729x^6}.\]","Multiplying both sides of $3x + \frac{1}{2x} = 3$ by $\frac{2}{3},$ we get
\[2x + \frac{1}{3x} = 2.\]Squaring both sides, we get
\[4x^2 + \frac{4}{3} + \frac{1}{9x^2} = 4,\]so
\[4x^2 + \frac{1}{9x^2} = \frac{8}{3}.\]Cubing both sides, we get
\[64x^3 + 3 \cdot \frac{(4x^2)^2}{9x^2} + 3 \cdot \frac{4x^2}{(9x^2)^2} + \frac{1}{729x^6} = \frac{512}{27}.\]Then
\begin{align*}
64x^3 + \frac{1}{729x^6} &= \frac{512}{27} - \frac{3 \cdot 4x^2}{9x^2} \left( 4x^2 + \frac{1}{9x^2} \right) \\
&= \frac{512}{27} - \frac{3 \cdot 4}{9} \cdot \frac{8}{3} \\
&= \boxed{\frac{416}{27}}.
\end{align*}",\frac{416}{27},5,test/intermediate_algebra/3.json
"Given that $a+b=5$ and $a^2+b^2=15$, find $a^3+b^3$.","We know that $(a+b)^2=a^2+2ab+b^2$. Therefore, we plug in the given values to get $5^2=15+2ab$. Solving, we get that $ab=5$. We also have the sum of cubes factorization $a^3+b^3=(a+b)(a^2-ab+b^2)$. Plugging in the values given and solving, we get that $a^3+b^3=(5)(15-5)=(5)(10)=\boxed{50}$.",50,2,test/intermediate_algebra/334.json
"If $f(x)$ is an even function and $g(x)$ is an odd function, find if $f(g(x^3))$ is even, odd, or neither.

Enter ""odd"", ""even"", or ""neither"".",Substituting $-x$ for $x$ gives us $f(g(-x^3)) = f(-g(x^3)) = f(g(x^3))$ so $f(g(x^3))$ is $\boxed{\text{even}}$.,\text{even},1,test/intermediate_algebra/1230.json
"Let $m$ be a constant not equal to $0$ or $1.$ Then the graph of \[x^2 + my^2 = 4\]is a conic section with two foci. Find all values of $m$ such that the foci both lie on the circle $x^2+y^2=16.$

Enter all possible values of $m,$ separated by commas.","If $m > 0,$ then the graph of $x^2+my^2 = 4$ is an ellipse centered at the origin. The endpoints of the horizontal axis are $(\pm 2,0),$ while the endpoints of the vertical axis are $\left(0, \pm \frac{2}{\sqrt{m}}\right).$ If $m < 1,$ then the vertical axis is longer, so it is the major axis, and the distance from the foci to the origin is \[\sqrt{\left(\frac{2}{\sqrt{m}}\right)^2 - 2^2} = \sqrt{\frac{4}{m} - 4}.\]Since the foci lie on the circle $x^2+y^2=16,$ which has radius $4$ and is centered at the origin, we must have \[\sqrt{\frac{4}{m}-4} = 4\]which gives $m = \frac{1}{5}.$ If $m>1,$ then the horizontal axis is longer, so it is the major axis. But the endpoints of the horizontal axis are $(\pm 2, 0),$ so it is impossible that the foci of the ellipse are $4$ units away from the origin in this case.

If $m<0,$ then the graph of $x^2+my^2 = 4$ is a hyperbola centered at the origin, with the vertices on the $x-$axis. Its standard form is \[\frac{x^2}{2^2} - \frac{y^2}{\left(\sqrt{-\frac {4}m}\,\right)^2} = 1,\]so the distance from the foci to the origin is \[\sqrt{2^2 + \left(\sqrt{-\frac {4}m}\,\right)^2} = \sqrt{4 - \frac{4}{m}}.\]Therefore, we must have $\sqrt{4 - \frac{4}{m}} = 4,$ which gives $m=-\frac{1}{3}.$

Therefore, the possible values of $m$ are $m = \boxed{\frac{1}{5}, -\frac{1}{3}}.$","\frac{1}{5}, -\frac{1}{3}",5,test/intermediate_algebra/1820.json
Suppose $z$ is a complex number such that $z^4 = \frac{64}{5}-\frac{48}{5}i$.  Find $|z|$.,"We have that
\[\left|\frac{64}{5}-\frac{48}{5}i \right|= \left|\frac{16}{5}(4-3i)\right| = \frac{16}{5}|4-3i| = \frac{16}{5}(5) = 16.\]We also have $|z|^4 = |z|\cdot |z|\cdot |z|\cdot |z| = |(z)(z)(z)(z)| = |z^4|$, so $|z^4| = 16$ means that $|z|^4 = 16$, which gives us $|z| = 16^{\frac{1}{4}} = \boxed{2}$.",2,4,test/intermediate_algebra/2024.json
"Let $f$ be a linear function with the properties that $f(1) \le
f(2)$, $f(3) \ge f(4)$, and $f(5) = 5$.  Which of the following statements is true?

A) $f(0) < 0$

B) $f(0) = 0$

C) $f(1) < f(0) < f(-1)$

D) $f(0) = 5$

E) $f(0) > 5$","Since $f$ is a linear function, it has the form $f(x) = mx + b$. Because $f(1) \le f(2)$, we have $m
\ge 0$.  Similarly, $f(3) \ge f(4)$ implies $m \le 0$. Hence, $m = 0$, and $f$ is a constant function.  Thus, $f(0) =
f(5) = 5$, which means $\boxed{\text{D}}$ is true.",\text{D},3,test/intermediate_algebra/66.json
"A tangent from the point $(2 \cdot 1994, 2 \cdot 1994)$ to the circle $x^2 + y^2 = 1994^2$ touches circle at the point $(a,b).$  Compute $a + b.$","Let $r = 1994.$  The line joining the center $(0,0)$ to $(a,b)$ is perpendicular to the line joining $(2r,2r)$ to $(a,b).$  Hence, the product of their slopes is $-1.$

[asy]
unitsize(1.5 cm);

pair O, P, T;

O = (0,0);
P = (2,2);
T = ((1 + sqrt(7))/4,(1 - sqrt(7))/4);

draw(Circle((0,0),1));
draw(O--P--T--cycle);
draw(rightanglemark(O,T,P,5));

dot(""$(0,0)$"", O, W);
dot(""$(2r,2r)$"", P, NE);
dot(""$(a,b)$"", T, E);
[/asy]

This gives us the equation
\[\frac{2r - b}{2r - a} \cdot \frac{b}{a} = -1.\]Then $b(2r - b) = -a(2r - a),$ which expands as $2br - b^2 = -2ar + a^2.$  Then $2ar + 2br = a^2 + b^2 = r^2,$ so
\[a + b = \frac{r^2}{2r} = \frac{r}{2} = \boxed{997}.\]",997,5,test/intermediate_algebra/1548.json
"Find all real solutions to $x^4+(2-x)^4=34$.  Enter all the solutions, separated by commas.","Let $y = x - 1.$  Then $x = y + 1,$ and
\[(y + 1)^4 + (-y + 1)^4 = 34.\]Expanding, we get $2y^4 + 12y^2 - 32 = 0.$  This factors as $2(y^2 - 2)(y^2 + 8) = 0,$ so $y = \pm \sqrt{2}.$  Thus, the solutions in $x$ are $\boxed{1 + \sqrt{2}, 1 - \sqrt{2}}.$","1 + \sqrt{2}, 1 - \sqrt{2}",4,train/intermediate_algebra/32.json
Find the equation of the directrix of the parabola $y = 8x^2 + 2.$,"Recall that a parabola is defined as the set of all points that are equidistant to the focus $F$ and the directrix.  To make the algebra a bit easier, we can find the directrix of the parabola $y = 8x^2,$ and then shift it upward 2 units to find the directrix of the parabola $y = 8x^2 + 2.$

Since the parabola $y = 8x^2$ is symmetric about the $y$-axis, the focus is at a point of the form $(0,f).$  Let $y = d$ be the equation of the directrix.

[asy]
unitsize(1.5 cm);

pair F, P, Q;

F = (0,1/4);
P = (1,1);
Q = (1,-1/4);

real parab (real x) {
  return(x^2);
}

draw(graph(parab,-1.5,1.5),red);
draw((-1.5,-1/4)--(1.5,-1/4),dashed);
draw(P--F);
draw(P--Q);

dot(""$F$"", F, NW);
dot(""$P$"", P, E);
dot(""$Q$"", Q, S);
[/asy]

Let $(x,8x^2)$ be a point on the parabola $y = 8x^2.$  Then
\[PF^2 = x^2 + (8x^2 - f)^2\]and $PQ^2 = (8x^2 - d)^2.$  Thus,
\[x^2 + (8x^2 - f)^2 = (8x^2 - d)^2.\]Expanding, we get
\[x^2 + 64x^4 - 16fx^2 + f^2 = 64x^4 - 16dx^2 + d^2.\]Matching coefficients, we get
\begin{align*}
1 - 16f &= -16d, \\
f^2 &= d^2.
\end{align*}From the first equation, $f - d = \frac{1}{16}.$  Since $f^2 = d^2,$ $f = d$ or $f = -d.$  We cannot have $f = d,$ so $f = -d.$  Then $-2d = \frac{1}{16},$ so $d = -\frac{1}{32}.$

Thus, the equation of the directrix of $y = 8x^2$ is $y = -\frac{1}{32},$ so the equation of the directrix of $y = 8x^2 + 2$ is $\boxed{y = \frac{63}{32}}.$",y = \frac{63}{32},3,train/intermediate_algebra/1539.json
"Let $x$ and $y$ be real numbers such that
\[
  2 < \frac{x - y}{x + y} < 5.
\]If $\frac{x}{y}$ is an integer, what is its value?","Let $\frac{x}{y} = t$. Then $x = ty$, so we can write \[\frac{x-y}{x+y} = \frac{ty-y}{ty+y} = \frac{t-1}{t+1}.\]Thus, we have \[2 < \frac{t-1}{t+1} < 5,\]which we can rewrite as follows: \[\begin{aligned} 2 < 1 &- \frac{2}{t+1} < 5 \\ 1 <&-\frac{2}{t+1} < 4 \\ -\frac{1}{2} > &\frac{1}{t+1} > -2. \end{aligned}\]The only number of the form $\frac{1}{t+1}$ (where $t$ is an integer) which lies in the interval $\left(-2, -\frac12\right)$ is $-1 = \frac1{-1}$, so we must have $t+1=-1$, and $t = -2$. This is achievable when $x = -2$ and $y =1$, so the answer is $\boxed{-2}$.",-2,3,train/intermediate_algebra/413.json
